ModelVariantName,ManufacturerName,Country,YearEnd
PA-23-250 E,PIPER,United States,9999
PA-23-250,PIPER,United States,9999
PA-E23-250,PIPER,United States,9999
U0-1,PIPER,United States,9999
PE-1,PIPER,United States,9999
PE-2,PIPER,United States,9999
PA-23-250 (6PCLM),PIPER,United States,9999
PA-24,PIPER,United States,9999
PA-24-180,PIPER,United States,9999
PA-24-250,PIPER,United States,9999
PA-24-260,PIPER,United States,9999
PA-24-300,PIPER,United States,9999
PA-24-400,PIPER,United States,9999
PA-260RESTD,PIPER,United States,9999
PA-25,PIPER,United States,9999
PA-25-150,PIPER,United States,9999
PA-25-235,PIPER,United States,9999
PA-25-250,PIPER,United States,9999
PA-25-235RESTD,PIPER,United States,9999
PA-25-260,PIPER,United States,9999
PA-28-140FL,PIPER,United States,9999
PA-28,PIPER,United States,9999
PA-28-140,PIPER,United States,9999
PA-28-161,PIPER,United States,9999
PA-28-150,PIPER,United States,9999
PA-28-151,PIPER,United States,9999
PA-28-160,PIPER,United States,9999
PA-28-181,PIPER,United States,9999
PA-28-180,PIPER,United States,9999
PA-28R-180,PIPER,United States,9999
PA-28-235,PIPER,United States,9999
PA-28R-200,PIPER,United States,9999
PA-28S-160,PIPER,United States,9999
PA-28R-201T,PIPER,United States,9999
PA-28S-180,PIPER,United States,9999
PA-28-236,PIPER,United States,9999
PA-28R-201,PIPER,United States,9999
PA-28RT-201T,PIPER,United States,9999
PA-28RT-201,PIPER,United States,9999
PA-28-201T,PIPER,United States,9999
PA-28-260,PIPER,United States,9999
PA25-235C,PIPER,United States,9999
PA-28R-300,PIPER,United States,9999
PA-29,PIPER,United States,9999
PA-30,PIPER,United States,9999
PA-30B-160,PIPER,United States,9999
PA-30-200,PIPER,United States,9999
PA-31-310,PIPER,United States,9999
PA-31,PIPER,United States,9999
PA-31-300,PIPER,United States,9999
PA-31-325,PIPER,United States,9999
PA-31-350,PIPER,United States,9999
PA 31P 350,PIPER,United States,9999
PA-31-353,PIPER,United States,9999
PA-31P,PIPER,United States,9999
PA31P-135,PIPER,United States,9999
PA-31P-425,PIPER,United States,9999
PA-31T,PIPER,United States,9999
PA-31T1,PIPER,United States,9999
PA-31T2,PIPER,United States,9999
PA-31T3,PIPER,United States,9999
PA-31P,PIPER,United States,9999
PA-32-260,PIPER,United States,9999
PA-32-301,PIPER,United States,9999
PA-32-3-M,PIPER,United States,9999
PA-32-301T,PIPER,United States,9999
PA-32-300L,PIPER,United States,9999
PA-32-300T,PIPER,United States,9999
PA-32-300,PIPER,United States,9999
PA-32R-300,PIPER,United States,9999
PA-32S-300,PIPER,United States,9999
PA-32RT-300,PIPER,United States,9999
PA-32RT-300T,PIPER,United States,9999
PA-32R-301,PIPER,United States,9999
PA-32R-301T,PIPER,United States,9999
PA-32RT-301,PIPER,United States,9999
PA-32RT-301T,PIPER,United States,9999
PA32-301FT,PIPER,United States,9999
PA32-301XTC,PIPER,United States,9999
PA-33,PIPER,United States,9999
PA-34,PIPER,United States,9999
PA-34-200,PIPER,United States,9999
PA-34-200T,PIPER,United States,9999
PA-34-200R,PIPER,United States,9999
PA-34-180,PIPER,United States,9999
PA-34-220T,PIPER,United States,9999
PA34-220,PIPER,United States,9999
PA-35,PIPER,United States,9999
PA-36T,PIPER,United States,9999
PA-36-260,PIPER,United States,9999
PA-36-285,PIPER,United States,9999
PA-36-285,PIPER,United States,9999
PA-36-300,PIPER,United States,9999
PA-36-300RESTD,PIPER,United States,9999
PA-36-320,PIPER,United States,9999
PA-36-375,PIPER,United States,9999
PA-36-375RESTD,PIPER,United States,9999
PA-38-100,PIPER,United States,9999
PA-38-112,PIPER,United States,9999
PA-39,PIPER,United States,9999
PA-40,PIPER,United States,9999
PA-41P,PIPER,United States,9999
PA-42,PIPER,United States,9999
PA-42-720,PIPER,United States,9999
PA-42-720R,PIPER,United States,9999
PA-42T,PIPER,United States,9999
PA-42-1000,PIPER,United States,9999
PA-44-180,PIPER,United States,9999
PA-44-180T,PIPER,United States,9999
PA-46-300,PIPER,United States,9999
PA-46-310P,PIPER,United States,9999
PA-46-350TP,PIPER,United States,9999
PA 46-350P,PIPER,United States,9999
PA46-400TP,PIPER,United States,9999
PA46-500TP,PIPER,United States,9999
PA-46-310P,PIPER,United States,9999
PA-46R-500TP,PIPER,United States,9999
PA 46-350P,PIPER,United States,9999
PA-46-600TP,PIPER,United States,9999
PA-48,PIPER,United States,9999
T-1020,PIPER,United States,9999
T-1040,PIPER,United States,9999
AEROSTAR 600,PIPER,United States,9999
AEROSTAR 600A,PIPER,United States,9999
AEROSTAR 601,PIPER,United States,9999
AEROSTAR 601B,PIPER,United States,9999
AEROSTAR 601P,PIPER,United States,9999
AEROSTAR 602P,PIPER,United States,9999
PA-60-602P,PIPER,United States,9999
ROCKET 125,JOHNSON,United States,9998
ROCKET 185,JOHNSON,United States,9998
A36,RAYTHEON AIRCRAFT COMPANY,United States,2006
A36,RAYTHEON AIRCRAFT COMPANY,United States,2006
B300C,RAYTHEON AIRCRAFT COMPANY,United States,2006
58,RAYTHEON AIRCRAFT COMPANY,United States,2006
C90A,RAYTHEON AIRCRAFT COMPANY,United States,2006
1900D,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200,RAYTHEON AIRCRAFT COMPANY,United States,2006
B300,RAYTHEON AIRCRAFT COMPANY,United States,2006
B36TC,RAYTHEON AIRCRAFT COMPANY,United States,2006
400T,RAYTHEON AIRCRAFT COMPANY,United States,2006
400A,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 800,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 800XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS-125-600B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS 125-800B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 4000,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 850XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 900XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS125-400B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS 125-700A,RAYTHEON AIRCRAFT COMPANY,United States,2006
1900,RAYTHEON AIRCRAFT COMPANY,United States,2006
390,RAYTHEON AIRCRAFT COMPANY,United States,2006
3000,TEXTRON AVIATION INC,United States,9999
BAE 125-800A,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200C,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200CT,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200T,RAYTHEON AIRCRAFT COMPANY,United States,2006
DH 125-400A,RAYTHEON AIRCRAFT COMPANY,United States,2006
E90,RAYTHEON AIRCRAFT COMPANY,United States,2006
G58,RAYTHEON AIRCRAFT COMPANY,United States,2006
G36,RAYTHEON AIRCRAFT COMPANY,United States,2006
C90GT,RAYTHEON AIRCRAFT COMPANY,United States,2006
A200CT,RAYTHEON AIRCRAFT COMPANY,United States,2006
200,RAYTHEON AIRCRAFT COMPANY,United States,2006
B36TC,RAYTHEON AIRCRAFT COMPANY,United States,2006
BMP,PITTS SPECIAL,United States,9999
PITTS S-1,ANDERSON,United States,9998
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
S-1A,PITTS,United States,9999
PS-1G,PITTS SPECIAL,United States,9999
G-1,PITTS SPECIAL,United States,9999
PITTS SPECIAL,JOHNSON,United States,9998
PITTS SPECIAL,SMITH,United States,9998
S-1S,PITTS SPECIAL,United States,9999
PITTS SPECIAL S-1,BROWN,United States,9998
SJ-1,DAVIS,United States,9998
PITTS SPECIAL,WILLIAMS,United States,9999
PITTS S-1,DAVIS,United States,9998
SRIC,PITTS SPECIAL,United States,9999
JONES-PITTS SPECIAL,JONES,United States,9998
SC-1,PITTS,United States,9999
SC-1,PITTS,United States,9999
SC-1,PITTS,United States,9999
SC-1,PITTS,United States,9999
SC-1,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
S1C,PITTS SPECIAL,United States,9999
S-1,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
S-1C,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
S-1C,PITTS,United States,9999
S-1C,PITTS,United States,9999
S-1C,PITTS,United States,9999
S1-C,PITTS,United States,9999
S-1C,PITTS,United States,9999
S-1C,PITTS,United States,9999
S-1,PITTS SPECIAL,United States,9999
S-1C,PITTS,United States,9999
S-1S,PITTS,United States,9999
S-2,PITTS,United States,9999
SPECIAL,PITTS,United States,9999
S-1S,PITTS,United States,9999
9-260L,PITTS,United States,9999
S1-S,PITTS SPECIAL,United States,9999
LHN,PITTS SPECIAL,United States,9999
AGQ,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
BIPLANE,PITTS SPECIAL,United States,9999
F,PITTS SPECIAL,United States,9999
JR-1,PITTS SPECIAL,United States,9999
SPECIAL S1-S,PITTS,United States,9999
SC-1,PITTS SPECIAL,United States,9999
SC1,PITTS SPECIAL,United States,9999
S1C,PITTS SPECIAL,United States,9999
PITTS BG,PITTS SPECIAL,United States,9999
PITTS 190,PITTS SPECIAL,United States,9999
P1-3,PITTS SPECIAL,United States,9999
LV2,PITTS SPECIAL,United States,9999
S,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
SPECIAL,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
S1-C,PITTS SPECIAL,United States,9999
SC-1,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
S-16,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-C1,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
SUC,PITTS SPECIAL,United States,9999
PITTS SPECIAL,PITTS,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S1C,PITTS SPECIAL,United States,9999
S1CBD,PITTS SPECIAL,United States,9999
S1L,PITTS SPECIAL,United States,9999
S-1C-WM,PITTS SPECIAL,United States,9999
S-10,PITTS SPECIAL,United States,9999
S-1-A,PITTS SPECIAL,United States,9999
1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
S-1C,PITTS SPECIAL,United States,9999
PITTS SPECIAL,ANDERSON,United States,9998
S-1S,PITTS SPECIAL,United States,9999
PITTS S-1,PITTS,United States,9999
S-2A,PITTS,United States,9999
S-1S,PITTS,United States,9999
S-1T,PITTS,United States,9999
S-2B,PITTS,United States,9999
S-2S,PITTS,United States,9999
PITTS SPECIAL S-1S,WILLIAMS,United States,9999
PITTS S-1S,JONES,United States,9998
PITTS S1-S,SMITH,United States,9998
PITTS SPECIAL S-1,SMITH,United States,9998
PITTS S-1,JOHNSON,United States,9998
PITTS SPECIAL S-1,SMITH,United States,9998
PITTS SPECIAL S-1,ANDERSON,United States,9998
PITTS SPECIAL S-1,JONES,United States,9998
PITTS S-1,MARTIN,United States,1961
PITTS S-1C,JOHNSON,United States,9998
PITTS S-1C,DAVIS,United States,9998
PITTS S-1C,MILLER,United States,9998
PITTS SPECIAL S-1C,JOHNSON,United States,9998
110C,AEROSTAR INTERNATIONAL INC,United States,9999
S-40A,AEROSTAR INTERNATIONAL INC,United States,9999
PNUT,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S-47A,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S49A,AEROSTAR INTERNATIONAL INC,United States,9999
S-49A,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S-49S,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S-60S,AEROSTAR INTERNATIONAL INC,United States,9999
S-57A,AEROSTAR INTERNATIONAL INC,United States,9999
S-55A,AEROSTAR INTERNATIONAL INC,United States,9999
S57SS,AEROSTAR INTERNATIONAL INC,United States,9999
S-51A,AEROSTAR INTERNATIONAL INC,United States,9999
S-52A,AEROSTAR INTERNATIONAL INC,United States,9999
S57H,AEROSTAR INTERNATIONAL INC,United States,9999
PCORN,AEROSTAR INTERNATIONAL INC,United States,9999
XP,AEROSTAR INTERNATIONAL INC,United States,9999
S-50A,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S52A,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S-55A,AEROSTAR INTERNATIONAL INC,United States,9999
CAKE,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S57-A,AEROSTAR INTERNATIONAL INC,United States,9999
S-57S,AEROSTAR INTERNATIONAL INC,United States,9999
SUN,AEROSTAR INTERNATIONAL INC,United States,9999
XP-DRAGON,AEROSTAR INTERNATIONAL INC,United States,9999
SHAMU,AEROSTAR INTERNATIONAL INC,United States,9999
S-45A,AEROSTAR INTERNATIONAL INC,United States,9999
RX-6,AEROSTAR INTERNATIONAL INC,United States,9999
S-60A,AEROSTAR INTERNATIONAL INC,United States,9999
S60H,AEROSTAR INTERNATIONAL INC,United States,9999
S53H,AEROSTAR INTERNATIONAL INC,United States,9999
S-64A,AEROSTAR INTERNATIONAL INC,United States,9999
S-66A,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S-66A,AEROSTAR INTERNATIONAL INC,United States,9999
RX-7,AEROSTAR INTERNATIONAL INC,United States,9999
RX 8,AEROSTAR INTERNATIONAL INC,United States,9999
RXS-8,AEROSTAR INTERNATIONAL INC,United States,9999
RX-9,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN S71A,AEROSTAR INTERNATIONAL INC,United States,9999
S-71A,AEROSTAR INTERNATIONAL INC,United States,9999
S-77A,AEROSTAR INTERNATIONAL INC,United States,9999
78C,AEROSTAR INTERNATIONAL INC,United States,9999
QUBE-80,AEROSTAR INTERNATIONAL INC,United States,9999
90C,AEROSTAR INTERNATIONAL INC,United States,9999
W100LB,AEROSTAR INTERNATIONAL INC,United States,9999
MG-1000,AEROSTAR INTERNATIONAL INC,United States,9999
XP CLASSIC LTD,AEROSTAR INTERNATIONAL INC,United States,9999
RAVEN SPII,AEROSTAR INTERNATIONAL INC,United States,9999
SP I,AEROSTAR INTERNATIONAL INC,United States,9999
CTS,AEROSTAR INTERNATIONAL INC,United States,9999
ARKY,AEROSTAR INTERNATIONAL INC,United States,9999
BAG,AEROSTAR INTERNATIONAL INC,United States,9999
BEAR,AEROSTAR INTERNATIONAL INC,United States,9999
EXPERIMENTAL,AEROSTAR INTERNATIONAL INC,United States,9999
Q-3002,AEROSTAR INTERNATIONAL INC,United States,9999
S53A,AEROSTAR INTERNATIONAL INC,United States,9999
S81A,AEROSTAR INTERNATIONAL INC,United States,9999
SP111-3001,AEROSTAR INTERNATIONAL INC,United States,9999
S53A-3006,AEROSTAR INTERNATIONAL INC,United States,9999
WEST 1,AEROSTAR INTERNATIONAL INC,United States,9999
COOK-3001,AEROSTAR INTERNATIONAL INC,United States,9999
BUNY,AEROSTAR INTERNATIONAL INC,United States,9999
BRUT,AEROSTAR INTERNATIONAL INC,United States,9999
DAISY,AEROSTAR INTERNATIONAL INC,United States,9999
S-60S,AEROSTAR INTERNATIONAL INC,United States,9999
PHONE,AEROSTAR INTERNATIONAL INC,United States,9999
BRAIN,AEROSTAR INTERNATIONAL INC,United States,9999
AEROSTAR S60H,AEROSTAR INTERNATIONAL INC,United States,9999
S60H,AEROSTAR INTERNATIONAL INC,United States,9999
P47G-10-CU,CURTISS,United States,1929
HP-14,SCHREDER,United States,9999
SCHREDER RS-15,SCHREDER,United States,9999
RHJ8,SCHREDER,United States,9999
SGS 1-23,SCHWEIZER,United States,2012
SGS 1-23B,SCHWEIZER,United States,2012
SGS 1-23D,SCHWEIZER,United States,2012
SGS 1-23E,SCHWEIZER,United States,2012
SGS 1-23F,SCHWEIZER,United States,2012
SGS 1-23C,SCHWEIZER,United States,2012
SGS 1-23G,SCHWEIZER,United States,2012
SGS 1-23H,SCHWEIZER,United States,2012
SGS 1-23HM,SCHWEIZER,United States,2012
SGS 1-23H-15,SCHWEIZER,United States,2012
SGS 1-24,SCHWEIZER,United States,2012
SGS 1-26,SCHWEIZER,United States,2012
SGS 1-26A,SCHWEIZER,United States,2012
SGS 1-26B,SCHWEIZER,United States,2012
SGS 1-26C,SCHWEIZER,United States,2012
SGS 1-26D,SCHWEIZER,United States,2012
SGS 1-26E,SCHWEIZER,United States,2012
1-29,SCHWEIZER,United States,2012
SGS 1-34,SCHWEIZER,United States,2012
SGS 1-34R,SCHWEIZER,United States,2012
SGS 1-35,SCHWEIZER,United States,2012
SGS 1-35A,SCHWEIZER,United States,2012
SGS 1-35C,SCHWEIZER,United States,2012
SGS 1-36,SCHWEIZER,United States,2012
TG-2,SCHWEIZER,United States,2012
SGS 2-8,SCHWEIZER,United States,2012
SGS 2-8(LNS-1),SCHWEIZER,United States,2012
SGS 2-8A,SCHWEIZER,United States,2012
SGS 2-32,SCHWEIZER,United States,2012
SGS 2-32PN,SCHWEIZER,United States,2012
SGS 2-33AK,SCHWEIZER,United States,2012
SGU 1-7,SCHWEIZER,United States,2012
SGU-1-19,SCHWEIZER,United States,2012
SGU-1-19A,SCHWEIZER,United States,2012
SGU-1-20,SCHWEIZER,United States,2012
SGU 2-22,SCHWEIZER,United States,2012
SGU 2-22A,SCHWEIZER,United States,2012
SGU 2-22B,SCHWEIZER,United States,2012
SGU 2-22C,SCHWEIZER,United States,2012
SGU 2-22CK,SCHWEIZER,United States,2012
SGU 2-22E,SCHWEIZER,United States,2012
SGU 2-22EK,SCHWEIZER,United States,2012
SGM2-37,SCHWEIZER,United States,2012
TG3A,SCHWEIZER,United States,2012
TSC-1A2,SCHWEIZER,United States,2012
269D-UAV,SCHWEIZER,United States,2012
E313,SCHWEIZER,United States,2012
E-415,SCHWEIZER,United States,2012
2-31,SCHWEIZER,United States,2012
SGS 2-25,SCHWEIZER,United States,2012
SGS 2-12,SCHWEIZER,United States,2012
SGS 2-33,SCHWEIZER,United States,2012
SGS 2-33A,SCHWEIZER,United States,2012
SGS 1-21,SCHWEIZER,United States,2012
SGP1-1,SCHWEIZER,United States,2012
X-391,SCHWEIZER,United States,2012
L.E.S.-1,SCHWEIZER,United States,2012
SA2-38B,SCHWEIZER,United States,2012
300C,SCHWEIZER,United States,2012
300CB,SCHWEIZER,United States,2012
HUGHES 269C,SCHWEIZER,United States,2012
269D,SCHWEIZER,United States,2012
269C,SCHWEIZER,United States,2012
269C-1,SCHWEIZER,United States,2012
269D-A,SCHWEIZER,United States,2012
269A,SCHWEIZER,United States,2012
R-4B,SIKORSKY,United States,9999
YR-4B,SIKORSKY,United States,9999
HNS-1,SIKORSKY,United States,9999
YR-6A,SIKORSKY,United States,9999
S-70A-42,SIKORSKY,United States,9999
R-6A,SIKORSKY,United States,9999
HOS-1,SIKORSKY,United States,9999
R-6B,SIKORSKY,United States,9999
S-70A-28E,SIKORSKY,United States,9999
S70A-27,SIKORSKY,United States,9999
S-39-B,SIKORSKY,United States,9999
S-39-C,SIKORSKY,United States,9999
S-38-C,SIKORSKY,United States,9999
S-37,SIKORSKY,United States,9999
S-38-B,SIKORSKY,United States,9999
S-43,SIKORSKY,United States,9999
S-36,SIKORSKY,United States,9999
S-43B,SIKORSKY,United States,9999
S-43H,SIKORSKY,United States,9999
S-41-B,SIKORSKY,United States,9999
S-43-W,SIKORSKY,United States,9999
S-58G,SIKORSKY,United States,9999
S-61E,SIKORSKY,United States,9999
S-70A,SIKORSKY,United States,9999
S-70C(M),SIKORSKY,United States,9999
SK-64-ERESTD,SIKORSKY,United States,9999
S-29,SIKORSKY,United States,9999
S-41-A,SIKORSKY,United States,9999
S-37-2,SIKORSKY,United States,9999
S-38-BT,SIKORSKY,United States,9999
S-42-B,SIKORSKY,United States,9999
S-42,SIKORSKY,United States,9999
S-40A,SIKORSKY,United States,9999
S-38-A,SIKORSKY,United States,9999
S38B,SIKORSKY,United States,9999
VS-44-A,SIKORSKY,United States,9999
JR2S-2,SIKORSKY,United States,9999
XR-5,SIKORSKY,United States,9999
S-51,SIKORSKY,United States,9999
H-5,SIKORSKY,United States,9999
H-5H,SIKORSKY,United States,9999
R-5,SIKORSKY,United States,9999
H-5G,SIKORSKY,United States,9999
HO3S-1,SIKORSKY,United States,9999
R-5A,SIKORSKY,United States,9999
H-5D,SIKORSKY,United States,9999
S52,SIKORSKY,United States,9999
S-52-2,SIKORSKY,United States,9999
YH-18S,SIKORSKY,United States,9999
YH 5-A,SIKORSKY,United States,9999
S-52-3,SIKORSKY,United States,9999
CH-53G,SIKORSKY,United States,9999
HO5-S1,SIKORSKY,United States,9999
CH-53A,SIKORSKY,United States,9999
CH-53E,SIKORSKY,United States,9999
CH-53D,SIKORSKY,United States,9999
S-70M,SIKORSKY,United States,9999
CH-148,SIKORSKY,United States,9999
S-55,SIKORSKY,United States,9999
S55B,SIKORSKY,United States,9999
S-55B,SIKORSKY,United States,9999
S-55C,SIKORSKY,United States,9999
H-19A,SIKORSKY,United States,9999
UH-19C,SIKORSKY,United States,9999
H-19D,SIKORSKY,United States,9999
HRS-3/H-19B,SIKORSKY,United States,9999
HRS-1,SIKORSKY,United States,9999
S-55A,SIKORSKY,United States,9999
CH-19,SIKORSKY,United States,9999
CH-19D,SIKORSKY,United States,9999
CH-19E,SIKORSKY,United States,9999
CH37C,SIKORSKY,United States,9999
H-19G,SIKORSKY,United States,9999
HR2S-1,SIKORSKY,United States,9999
UH-19B,SIKORSKY,United States,9999
UH-19D,SIKORSKY,United States,9999
UH-19F,SIKORSKY,United States,9999
H04S-1,SIKORSKY,United States,9999
H04S-3G,SIKORSKY,United States,9999
OH-34C,SIKORSKY,United States,9999
S-55T,SIKORSKY,United States,9999
S-58T,SIKORSKY,United States,9999
S-58,SIKORSKY,United States,9999
S-58A,SIKORSKY,United States,9999
S-58ET,SIKORSKY,United States,9999
S-58B,SIKORSKY,United States,9999
S-58FT,SIKORSKY,United States,9999
S-58C,SIKORSKY,United States,9999
S-58JT,SIKORSKY,United States,9999
S-58D,SIKORSKY,United States,9999
S-58E,SIKORSKY,United States,9999
H-34,SIKORSKY,United States,9999
S58E,SIKORSKY,United States,9999
H-34A,SIKORSKY,United States,9999
H-34J,SIKORSKY,United States,9999
S-58J,SIKORSKY,United States,9999
CH34C,SIKORSKY,United States,9999
SH-34J,SIKORSKY,United States,9999
UH-34G,SIKORSKY,United States,9999
UH-34D,SIKORSKY,United States,9999
UH-34E,SIKORSKY,United States,9999
HH-34J,SIKORSKY,United States,9999
HSS-1,SIKORSKY,United States,9999
UH-34J,SIKORSKY,United States,9999
SH60B,SIKORSKY,United States,9999
HSS-IN,SIKORSKY,United States,9999
S-92,SIKORSKY,United States,9999
HSS-2,SIKORSKY,United States,9999
UH-60,SIKORSKY,United States,9999
SH-3A,SIKORSKY,United States,9999
SH-3H,SIKORSKY,United States,9999
S55B/T,SIKORSKY,United States,9999
DH34C,SIKORSKY,United States,9999
S-92A,SIKORSKY,United States,9999
UH-3H,SIKORSKY,United States,9999
UH-60M,SIKORSKY,United States,9999
UH-60L,SIKORSKY,United States,9999
HUS-1,SIKORSKY,United States,9999
S-58F,SIKORSKY,United States,9999
S-58JT,SIKORSKY,United States,9999
S-58H,SIKORSKY,United States,9999
S-58BT,SIKORSKY,United States,9999
S-58HT,SIKORSKY,United States,9999
S-58DT,SIKORSKY,United States,9999
S-92F,SIKORSKY,United States,9999
SH-3D,SIKORSKY,United States,9999
SH-3G,SIKORSKY,United States,9999
S-97A,SIKORSKY,United States,9999
EH-60A,SIKORSKY,United States,9999
S-59,SIKORSKY,United States,9999
S-61R (CH-3E),SIKORSKY,United States,9999
HH-3F,SIKORSKY,United States,9999
H3,SIKORSKY,United States,9999
S-61,SIKORSKY,United States,9999
S-61L,SIKORSKY,United States,9999
S-61V,SIKORSKY,United States,9999
S-61N,SIKORSKY,United States,9999
S-61NM,SIKORSKY,United States,9999
S-61R,SIKORSKY,United States,9999
S-61R-10,SIKORSKY,United States,9999
CH 3C,SIKORSKY,United States,9999
CH-3B,SIKORSKY,United States,9999
HH-3A,SIKORSKY,United States,9999
S-61A,SIKORSKY,United States,9999
S-61A-4,SIKORSKY,United States,9999
S-61D,SIKORSKY,United States,9999
S-61D-1,SIKORSKY,United States,9999
S61V-1,SIKORSKY,United States,9999
CH3E,SIKORSKY,United States,9999
S-67,SIKORSKY,United States,9999
S-62,SIKORSKY,United States,9999
S62A,SIKORSKY,United States,9999
HH-52A,SIKORSKY,United States,9999
S-62C,SIKORSKY,United States,9999
HH-60L,SIKORSKY,United States,9999
H-37-B,SIKORSKY,United States,9999
H-37,SIKORSKY,United States,9999
HR 25,SIKORSKY,United States,9999
S-60,SIKORSKY,United States,9999
CH-54A,SIKORSKY,United States,9999
S64,SIKORSKY,United States,9999
CH-54,SIKORSKY,United States,9999
S64A,SIKORSKY,United States,9999
CH-54B,SIKORSKY,United States,9999
S-64E,SIKORSKY,United States,9999
S-64F,SIKORSKY,United States,9999
S-65C,SIKORSKY,United States,9999
S-65C3,SIKORSKY,United States,9999
CH37B,SIKORSKY,United States,9999
S-70M,SIKORSKY,United States,9999
S-70A-5,SIKORSKY,United States,9999
S-70,SIKORSKY,United States,9999
S-78,SIKORSKY,United States,9999
S-70C,SIKORSKY,United States,9999
S-70B-3,SIKORSKY,United States,9999
S-76A,SIKORSKY,United States,9999
S-76B,SIKORSKY,United States,9999
S-76C,SIKORSKY,United States,9999
S-76C-2,SIKORSKY,United States,9999
S-76,SIKORSKY,United States,9999
S-70A-11,SIKORSKY,United States,9999
S-70A-12,SIKORSKY,United States,9999
S-70 (UH-60A),SIKORSKY,United States,9999
S-70A-14,SIKORSKY,United States,9999
S-70B-2,SIKORSKY,United States,9999
S-70C(M)-1,SIKORSKY,United States,9999
S-70A-22,SIKORSKY,United States,9999
S-70A-18,SIKORSKY,United States,9999
S-70A-24,SIKORSKY,United States,9999
S-70A-28,SIKORSKY,United States,9999
