ModelVariantName,ManufacturerName,Country,YearEnd
M-7-420AG,MAULE,United States,Active
M-18C,MOONEY,United States,Active
M-18C 55,MOONEY,United States,Active
M-18L,MOONEY,United States,Active
M-18LA,MOONEY,United States,Active
M20A,MOONEY,United States,Active
M20B,MOONEY,United States,Active
M20C,MOONEY,United States,Active
M20D,MOONEY,United States,Active
M20E,MOONEY,United States,Active
M20F,MOONEY,United States,Active
M-20G,MOONEY,United States,Active
M20J,MOONEY,United States,Active
M20L,MOONEY,United States,Active
M20M,MOONEY,United States,Active
M20T,MOONEY,United States,Active
M20R,MOONEY,United States,Active
M22,MOONEY,United States,Active
201,MOONEY,United States,Active
205,MOONEY,United States,Active
231,MOONEY,United States,Active
205 SE,MOONEY,United States,Active
A-2A,MOONEY,United States,Active
M10,MOONEY,United States,Active
M30,MOONEY,United States,Active
NAVION,NORTH AMERICAN,United States,1967
NAVION A,NORTH AMERICAN,United States,1967
NAVION L-17A,NORTH AMERICAN,United States,1967
NAVION L-17B,NORTH AMERICAN,United States,1967
NAVION L-17C,NORTH AMERICAN,United States,1967
NAVION B,NORTH AMERICAN,United States,1967
NAVION D,NORTH AMERICAN,United States,1967
NAVION E,NORTH AMERICAN,United States,1967
NAVION F,NORTH AMERICAN,United States,1967
NAVION G,NORTH AMERICAN,United States,1967
COUGAR,ANDERSON,United States,Variable
COUGAR NC-2,JOHNSON,United States,Variable
A36A,NORTH AMERICAN,United States,1967
AJ-1,NORTH AMERICAN,United States,1967
AJ-2,NORTH AMERICAN,United States,1967
HARVARD II A,NORTH AMERICAN,United States,1967
T-2B,NORTH AMERICAN,United States,1967
T-6,NORTH AMERICAN,United States,1967
AT-6,NORTH AMERICAN,United States,1967
SNJ-2,NORTH AMERICAN,United States,1967
HARVARD II B,NORTH AMERICAN,United States,1967
SNJ-3,NORTH AMERICAN,United States,1967
AT-6B,NORTH AMERICAN,United States,1967
AT-6C,NORTH AMERICAN,United States,1967
SNJ-4,NORTH AMERICAN,United States,1967
AT-6D,NORTH AMERICAN,United States,1967
SNJ-5C,NORTH AMERICAN,United States,1967
SNJ-5,NORTH AMERICAN,United States,1967
SNJ-5B,NORTH AMERICAN,United States,1967
T-2A,NORTH AMERICAN,United States,1967
T-16,NORTH AMERICAN,United States,1967
T-6C,NORTH AMERICAN,United States,1967
AT-6F,NORTH AMERICAN,United States,1967
SNJ-6,NORTH AMERICAN,United States,1967
SNJ-6B,NORTH AMERICAN,United States,1967
SNJ-7,NORTH AMERICAN,United States,1967
BRITISH HARVARD,NORTH AMERICAN,United States,1967
SNJ-5,NORTH AMERICAN,United States,1967
P-51B,NORTH AMERICAN,United States,1967
HARVARD 4,NORTH AMERICAN,United States,1967
HARVARD MK IV,NORTH AMERICAN,United States,1967
T-6G,NORTH AMERICAN,United States,1967
AT-6G,NORTH AMERICAN,United States,1967
HARVARD 2,NORTH AMERICAN,United States,1967
HARVARD MKII,NORTH AMERICAN,United States,1967
T-6D SNJ5,NORTH AMERICAN,United States,1967
T-6D,NORTH AMERICAN,United States,1967
HARVARD III,NORTH AMERICAN,United States,1967
AT-6C(SNJ-4),NORTH AMERICAN,United States,1967
HARVARD II,NORTH AMERICAN,United States,1967
NA-64,NORTH AMERICAN,United States,1967
AT6J,NORTH AMERICAN,United States,1967
NA-68-700,NORTH AMERICAN,United States,1967
AT-6A,NORTH AMERICAN,United States,1967
UNKNOWN,NORTH AMERICAN,United States,1967
HARVARD MK IIIA,NORTH AMERICAN,United States,1967
HARVARD MK II A,NORTH AMERICAN,United States,1967
GA-43J,NORTH AMERICAN,United States,1967
RB-25,NORTH AMERICAN,United States,1967
B-25C,NORTH AMERICAN,United States,1967
B-25D,NORTH AMERICAN,United States,1967
B-25G,NORTH AMERICAN,United States,1967
B-25H,NORTH AMERICAN,United States,1967
B-25J,NORTH AMERICAN,United States,1967
B-25J-32-NC,NORTH AMERICAN,United States,1967
B-25N,NORTH AMERICAN,United States,1967
TB-25D,NORTH AMERICAN,United States,1967
TB-25N,NORTH AMERICAN,United States,1967
TB-25L,NORTH AMERICAN,United States,1967
TB-25J,NORTH AMERICAN,United States,1967
TB-25K-NC,NORTH AMERICAN,United States,1967
BC1A,NORTH AMERICAN,United States,1967
BC-1,NORTH AMERICAN,United States,1967
BT14,NORTH AMERICAN,United States,1967
F-82,NORTH AMERICAN,United States,1967
XP-82,NORTH AMERICAN,United States,1967
F82B,NORTH AMERICAN,United States,1967
F82E,NORTH AMERICAN,United States,1967
F-86,NORTH AMERICAN,United States,1967
F-86A,NORTH AMERICAN,United States,1967
F-86D,NORTH AMERICAN,United States,1967
F-86E,NORTH AMERICAN,United States,1967
F-86F,NORTH AMERICAN,United States,1967
F-86H,NORTH AMERICAN,United States,1967
F-86K,NORTH AMERICAN,United States,1967
F-86L,NORTH AMERICAN,United States,1967
F-100A,NORTH AMERICAN,United States,1967
F-100C,NORTH AMERICAN,United States,1967
F-100D,NORTH AMERICAN,United States,1967
F-100F,NORTH AMERICAN,United States,1967
047A,NORTH AMERICAN,United States,1967
047B,NORTH AMERICAN,United States,1967
XP-51,NORTH AMERICAN,United States,1967
P-51C,NORTH AMERICAN,United States,1967
P-51A,NORTH AMERICAN,United States,1967
P-51K,NORTH AMERICAN,United States,1967
F-51,NORTH AMERICAN,United States,1967
F-51D,NORTH AMERICAN,United States,1967
P51K MUSTANG,NORTH AMERICAN,United States,1967
F-51D,NORTH AMERICAN,United States,1967
F-51-H-5-NA,NORTH AMERICAN,United States,1967
P-51D,NORTH AMERICAN,United States,1967
FJ-4B,NORTH AMERICAN,United States,1967
FJ-3,NORTH AMERICAN,United States,1967
P51-D30NT,NORTH AMERICAN,United States,1967
P51D-20-NT,NORTH AMERICAN,United States,1967
P-51D-5,NORTH AMERICAN,United States,1967
P-51C-10,NORTH AMERICAN,United States,1967
P-51H-5-NA,NORTH AMERICAN,United States,1967
P-51H,NORTH AMERICAN,United States,1967
P-51,NORTH AMERICAN,United States,1967
P-51C,NORTH AMERICAN,United States,1967
NA-50,NORTH AMERICAN,United States,1967
P-64,NORTH AMERICAN,United States,1967
TF-51D,NORTH AMERICAN,United States,1967
T-28,NORTH AMERICAN,United States,1967
NOMAD NA-260,NORTH AMERICAN,United States,1967
T-28A,NORTH AMERICAN,United States,1967
T-28B,NORTH AMERICAN,United States,1967
T-28C,NORTH AMERICAN,United States,1967
T-28D,NORTH AMERICAN,United States,1967
T-39A,NORTH AMERICAN,United States,1967
OV-10A,NORTH AMERICAN,United States,1967
T-39D,NORTH AMERICAN,United States,1967
TC-39A,NORTH AMERICAN,United States,1967
T39E,NORTH AMERICAN,United States,1967
T28D-5,NORTH AMERICAN,United States,1967
T-28F,NORTH AMERICAN,United States,1967
OV-10E,NORTH AMERICAN,United States,1967
OV-10B,NORTH AMERICAN,United States,1967
NA-265,NORTH AMERICAN,United States,1967
NA-265-20,NORTH AMERICAN,United States,1967
NA-265-30,NORTH AMERICAN,United States,1967
NA-265-40,NORTH AMERICAN,United States,1967
NA-265-50,NORTH AMERICAN,United States,1967
NA-265-60,NORTH AMERICAN,United States,1967
NA-265-70,NORTH AMERICAN,United States,1967
NA-265-80,NORTH AMERICAN,United States,1967
CT-39A,NORTH AMERICAN,United States,1967
NA-246,NORTH AMERICAN,United States,1967
NA-200,NORTH AMERICAN,United States,1967
P-51C-5NT,NORTH AMERICAN,United States,1967
GAMA 2D2,NORTHROP,United States,1994
YP-61,NORTHROP,United States,1994
BETA,NORTHROP,United States,1994
C-125,NORTHROP,United States,1994
C-125A,NORTHROP,United States,1994
N32,NORTHROP,United States,1994
NF-5B,NORTHROP,United States,1994
DELTA 1-B,NORTHROP,United States,1994
DELTA 1D,NORTHROP,United States,1994
DELTA 1-E,NORTHROP,United States,1994
F-5EM,NORTHROP,United States,1994
F-5A,NORTHROP,United States,1994
RF5A,NORTHROP,United States,1994
F-5B,NORTHROP,United States,1994
F5A-G,NORTHROP,United States,1994
F-5E,NORTHROP,United States,1994
F 5F,NORTHROP,United States,1994
RF-5E,NORTHROP,United States,1994
F-20A,NORTHROP,United States,1994
P-61,NORTHROP,United States,1994
P-61A,NORTHROP,United States,1994
P-61B,NORTHROP,United States,1994
RF-61C,NORTHROP,United States,1994
RF-15,NORTHROP,United States,1994
F-15A-NO,NORTHROP,United States,1994
F-89J,NORTHROP,United States,1994
AT-38B,NORTHROP,United States,1994
T-38A,NORTHROP,United States,1994
T-38B,NORTHROP,United States,1994
YC-I25,NORTHROP,United States,1994
M2-F3,NORTHROP,United States,1994
HL-10,NORTHROP,United States,1994
YF-23A,NORTHROP,United States,1994
HANSON SPECIAL DH3,DAVIS,United States,Variable
PIETENPOL AIRCAMPER,MILLER,United States,Variable
PIETENPOL AIR CAMPER,PIPER,United States,Active
PIETENPOL AIRCAMPER,BROWN,United States,Variable
P3-05,PILATUS,Switzerland,Active
PC-6,PILATUS,Switzerland,Active
B4-PC11AF,PILATUS,Switzerland,Active
B4-PC11,PILATUS,Switzerland,Active
B-4,PILATUS,Switzerland,Active
PC-6-H1,PILATUS,Switzerland,Active
P3-03,PILATUS,Switzerland,Active
P3,PILATUS,Switzerland,Active
PC-6-H2,PILATUS,Switzerland,Active
PC-6 PORTER,PILATUS,Switzerland,Active
PC-6/350,PILATUS,Switzerland,Active
PC-6/350-H1,PILATUS,Switzerland,Active
PC-6/350-H2,PILATUS,Switzerland,Active
PC-6-BH2,PILATUS,Switzerland,Active
PC-6/A,PILATUS,Switzerland,Active
PC-6/A-H1,PILATUS,Switzerland,Active
PC-6/A-H2,PILATUS,Switzerland,Active
PC-6/B-H2,PILATUS,Switzerland,Active
PC-6/C1-H2,PILATUS,Switzerland,Active
PC-6/B1-H2,PILATUS,Switzerland,Active
PC-6/B2-H2,PILATUS,Switzerland,Active
PC-6/B2-H4,PILATUS,Switzerland,Active
P-3 MK II,PILATUS,Switzerland,Active
PC-9,PILATUS,Switzerland,Active
PC-9/A,PILATUS,Switzerland,Active
PC-7,PILATUS,Switzerland,Active
B4-PC11A,PILATUS,Switzerland,Active
P-2/06,PILATUS,Switzerland,Active
P2-05,PILATUS,Switzerland,Active
PC-12/45,PILATUS,Switzerland,Active
TG-8,PIPER,United States,Active
XLNP-1,PIPER,United States,Active
AE-1,PIPER,United States,Active
HE-1,PIPER,United States,Active
E-2,PIPER,United States,Active
F-2,PIPER,United States,Active
J-2,PIPER,United States,Active
J3-L4J,PIPER,United States,Active
J-3,PIPER,United States,Active
J-3C,PIPER,United States,Active
J3C-40,PIPER,United States,Active
J3C-50,PIPER,United States,Active
J3C-50S,PIPER,United States,Active
J3C-65,PIPER,United States,Active
L-4,PIPER,United States,Active
L-4A,PIPER,United States,Active
L-4B,PIPER,United States,Active
L-4H,PIPER,United States,Active
J3C-115,PIPER,United States,Active
L-4J,PIPER,United States,Active
J3C-90,PIPER,United States,Active
NE-1,PIPER,United States,Active
NE-2,PIPER,United States,Active
J3C-85,PIPER,United States,Active
J3C-65S,PIPER,United States,Active
J3C-75,PIPER,United States,Active
J3F-50,PIPER,United States,Active
J3C-75S,PIPER,United States,Active
J3C-85S,PIPER,United States,Active
J3C-90S,PIPER,United States,Active
J3C-90-8F,PIPER,United States,Active
J3F-50S,PIPER,United States,Active
J3F-60,PIPER,United States,Active
J3F-60S,PIPER,United States,Active
J3F-65,PIPER,United States,Active
L-4D,PIPER,United States,Active
J3F-65S,PIPER,United States,Active
J3F-90,PIPER,United States,Active
J3L,PIPER,United States,Active
J3L-S,PIPER,United States,Active
J3L-65,PIPER,United States,Active
L-4C,PIPER,United States,Active
J3L-65S,PIPER,United States,Active
J3P,PIPER,United States,Active
J3C-65 (ARMY L4-B),PIPER,United States,Active
J-3C-65/L-4,PIPER,United States,Active
J4,PIPER,United States,Active
J4A,PIPER,United States,Active
J4A-S,PIPER,United States,Active
J4B,PIPER,United States,Active
J4E,PIPER,United States,Active
L-4E,PIPER,United States,Active
J4F,PIPER,United States,Active
J5A,PIPER,United States,Active
L-4F,PIPER,United States,Active
J5A-80,PIPER,United States,Active
J5B,PIPER,United States,Active
L-4G,PIPER,United States,Active
J5CO,PIPER,United States,Active
J5C,PIPER,United States,Active
J5D,PIPER,United States,Active
PT1,PIPER,United States,Active
PA-8 (SKYCYCLE),PIPER,United States,Active
L-14,PIPER,United States,Active
PA6,PIPER,United States,Active
PA-11,PIPER,United States,Active
PA-11S,PIPER,United States,Active
PA-11,PIPER,United States,Active
PA-12,PIPER,United States,Active
PA-12S,PIPER,United States,Active
PA-14,PIPER,United States,Active
PA-15,PIPER,United States,Active
PA-16,PIPER,United States,Active
PA-16S,PIPER,United States,Active
PA-17,PIPER,United States,Active
PA-18-A150RESTD,PIPER,United States,Active
PA-18,PIPER,United States,Active
PA-18A,PIPER,United States,Active
PA-18S,PIPER,United States,Active
PA-18-105 SPECIAL,PIPER,United States,Active
PA-18 105,PIPER,United States,Active
PA-18S-105 SPECIAL,PIPER,United States,Active
PA-18S 105,PIPER,United States,Active
PA-18-125,PIPER,United States,Active
L-21,PIPER,United States,Active
L-21A,PIPER,United States,Active
L-21B,PIPER,United States,Active
PA-18AS-125,PIPER,United States,Active
PA-18S-125,PIPER,United States,Active
PA-18-125 A1,PIPER,United States,Active
PA-18-135,PIPER,United States,Active
PA-18-135 (L-21B),PIPER,United States,Active
PA-18A-135,PIPER,United States,Active
PA-18AS-135,PIPER,United States,Active
PA-18S-135,PIPER,United States,Active
PA-18-150,PIPER,United States,Active
PA-18AS-150,PIPER,United States,Active
PA-18S-150,PIPER,United States,Active
PA-18A RESTRICTED,PIPER,United States,Active
PA18-160,PIPER,United States,Active
PA-18A-135RESTRICTED,PIPER,United States,Active
PA-18A 150,PIPER,United States,Active
PA-18-180,PIPER,United States,Active
PA-19,PIPER,United States,Active
L-18,PIPER,United States,Active
L-18C,PIPER,United States,Active
PA-19S,PIPER,United States,Active
PA-20,PIPER,United States,Active
PA-20S,PIPER,United States,Active
PA-20-115,PIPER,United States,Active
PA-20S-115,PIPER,United States,Active
PA-20-135,PIPER,United States,Active
PA-20S-135,PIPER,United States,Active
PA-20-150,PIPER,United States,Active
PA-22,PIPER,United States,Active
PA-22S,PIPER,United States,Active
PA-22-108,PIPER,United States,Active
PA-22-135,PIPER,United States,Active
PA22-20-135,PIPER,United States,Active
PA-22S-135,PIPER,United States,Active
PA-22-20-150,PIPER,United States,Active
PA-22-150,PIPER,United States,Active
PA-22S-150,PIPER,United States,Active
PA-22-160,PIPER,United States,Active
PA-22S-160,PIPER,United States,Active
PA-23,PIPER,United States,Active
PA-23-150,PIPER,United States,Active
PA-23-160,PIPER,United States,Active
PA-23-180,PIPER,United States,Active
PA-23-235,PIPER,United States,Active
PA-23-250 E,PIPER,United States,Active
PA-23-250,PIPER,United States,Active
PA-E23-250,PIPER,United States,Active
U0-1,PIPER,United States,Active
PE-1,PIPER,United States,Active
PE-2,PIPER,United States,Active
PA-23-250 (6PCLM),PIPER,United States,Active
PA-24,PIPER,United States,Active
PA-24-180,PIPER,United States,Active
PA-24-250,PIPER,United States,Active
PA-24-260,PIPER,United States,Active
PA-24-300,PIPER,United States,Active
PA-24-400,PIPER,United States,Active
PA-260RESTD,PIPER,United States,Active
PA-25,PIPER,United States,Active
PA-25-150,PIPER,United States,Active
PA-25-235,PIPER,United States,Active
PA-25-250,PIPER,United States,Active
PA-25-235RESTD,PIPER,United States,Active
PA-25-260,PIPER,United States,Active
PA-28-140FL,PIPER,United States,Active
PA-28,PIPER,United States,Active
PA-28-140,PIPER,United States,Active
PA-28-161,PIPER,United States,Active
PA-28-150,PIPER,United States,Active
PA-28-151,PIPER,United States,Active
PA-28-160,PIPER,United States,Active
PA-28-181,PIPER,United States,Active
PA-28-180,PIPER,United States,Active
PA-28R-180,PIPER,United States,Active
PA-28-235,PIPER,United States,Active
PA-28R-200,PIPER,United States,Active
PA-28S-160,PIPER,United States,Active
PA-28R-201T,PIPER,United States,Active
PA-28S-180,PIPER,United States,Active
PA-28-236,PIPER,United States,Active
PA-28R-201,PIPER,United States,Active
PA-28RT-201T,PIPER,United States,Active
PA-28RT-201,PIPER,United States,Active
PA-28-201T,PIPER,United States,Active
PA-28-260,PIPER,United States,Active
PA25-235C,PIPER,United States,Active
PA-28R-300,PIPER,United States,Active
PA-29,PIPER,United States,Active
PA-30,PIPER,United States,Active
PA-30B-160,PIPER,United States,Active
PA-30-200,PIPER,United States,Active
PA-31-310,PIPER,United States,Active
PA-31,PIPER,United States,Active
PA-31-300,PIPER,United States,Active
PA-31-325,PIPER,United States,Active
PA-31-350,PIPER,United States,Active
PA 31P 350,PIPER,United States,Active
PA-31-353,PIPER,United States,Active
PA-31P,PIPER,United States,Active
PA31P-135,PIPER,United States,Active
PA-31P-425,PIPER,United States,Active
PA-31T,PIPER,United States,Active
PA-31T1,PIPER,United States,Active
PA-31T2,PIPER,United States,Active
PA-31T3,PIPER,United States,Active
PA-31P,PIPER,United States,Active
PA-32-260,PIPER,United States,Active
PA-32-301,PIPER,United States,Active
PA-32-3-M,PIPER,United States,Active
PA-32-301T,PIPER,United States,Active
PA-32-300L,PIPER,United States,Active
PA-32-300T,PIPER,United States,Active
PA-32-300,PIPER,United States,Active
PA-32R-300,PIPER,United States,Active
PA-32S-300,PIPER,United States,Active
PA-32RT-300,PIPER,United States,Active
PA-32RT-300T,PIPER,United States,Active
PA-32R-301,PIPER,United States,Active
PA-32R-301T,PIPER,United States,Active
PA-32RT-301,PIPER,United States,Active
PA-32RT-301T,PIPER,United States,Active
PA32-301FT,PIPER,United States,Active
PA32-301XTC,PIPER,United States,Active
PA-33,PIPER,United States,Active
PA-34,PIPER,United States,Active
PA-34-200,PIPER,United States,Active
PA-34-200T,PIPER,United States,Active
PA-34-200R,PIPER,United States,Active
PA-34-180,PIPER,United States,Active
PA-34-220T,PIPER,United States,Active
PA34-220,PIPER,United States,Active
PA-35,PIPER,United States,Active
PA-36T,PIPER,United States,Active
PA-36-260,PIPER,United States,Active
PA-36-285,PIPER,United States,Active
PA-36-285,PIPER,United States,Active
PA-36-300,PIPER,United States,Active
PA-36-300RESTD,PIPER,United States,Active
PA-36-320,PIPER,United States,Active
PA-36-375,PIPER,United States,Active
PA-36-375RESTD,PIPER,United States,Active
PA-38-100,PIPER,United States,Active
PA-38-112,PIPER,United States,Active
PA-39,PIPER,United States,Active
PA-40,PIPER,United States,Active
PA-41P,PIPER,United States,Active
PA-42,PIPER,United States,Active
PA-42-720,PIPER,United States,Active
PA-42-720R,PIPER,United States,Active
PA-42T,PIPER,United States,Active
PA-42-1000,PIPER,United States,Active
PA-44-180,PIPER,United States,Active
PA-44-180T,PIPER,United States,Active
PA-46-300,PIPER,United States,Active
PA-46-310P,PIPER,United States,Active
PA-46-350TP,PIPER,United States,Active
PA 46-350P,PIPER,United States,Active
PA46-400TP,PIPER,United States,Active
PA46-500TP,PIPER,United States,Active
PA-46-310P,PIPER,United States,Active
PA-46R-500TP,PIPER,United States,Active
PA 46-350P,PIPER,United States,Active
PA-46-600TP,PIPER,United States,Active
PA-48,PIPER,United States,Active
T-1020,PIPER,United States,Active
T-1040,PIPER,United States,Active
AEROSTAR 600,PIPER,United States,Active
AEROSTAR 600A,PIPER,United States,Active
AEROSTAR 601,PIPER,United States,Active
AEROSTAR 601B,PIPER,United States,Active
AEROSTAR 601P,PIPER,United States,Active
AEROSTAR 602P,PIPER,United States,Active
PA-60-602P,PIPER,United States,Active
ROCKET 125,JOHNSON,United States,Variable
ROCKET 185,JOHNSON,United States,Variable
A36,RAYTHEON AIRCRAFT COMPANY,United States,2006
A36,RAYTHEON AIRCRAFT COMPANY,United States,2006
B300C,RAYTHEON AIRCRAFT COMPANY,United States,2006
58,RAYTHEON AIRCRAFT COMPANY,United States,2006
C90A,RAYTHEON AIRCRAFT COMPANY,United States,2006
1900D,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200,RAYTHEON AIRCRAFT COMPANY,United States,2006
B300,RAYTHEON AIRCRAFT COMPANY,United States,2006
B36TC,RAYTHEON AIRCRAFT COMPANY,United States,2006
400T,RAYTHEON AIRCRAFT COMPANY,United States,2006
400A,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 800,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 800XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS-125-600B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS 125-800B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 4000,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 850XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HAWKER 900XP,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS125-400B,RAYTHEON AIRCRAFT COMPANY,United States,2006
HS 125-700A,RAYTHEON AIRCRAFT COMPANY,United States,2006
1900,RAYTHEON AIRCRAFT COMPANY,United States,2006
390,RAYTHEON AIRCRAFT COMPANY,United States,2006
3000,TEXTRON AVIATION INC,United States,Active
BAE 125-800A,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200C,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200CT,RAYTHEON AIRCRAFT COMPANY,United States,2006
B200T,RAYTHEON AIRCRAFT COMPANY,United States,2006
DH 125-400A,RAYTHEON AIRCRAFT COMPANY,United States,2006
E90,RAYTHEON AIRCRAFT COMPANY,United States,2006
G58,RAYTHEON AIRCRAFT COMPANY,United States,2006
G36,RAYTHEON AIRCRAFT COMPANY,United States,2006
C90GT,RAYTHEON AIRCRAFT COMPANY,United States,2006
A200CT,RAYTHEON AIRCRAFT COMPANY,United States,2006
200,RAYTHEON AIRCRAFT COMPANY,United States,2006
B36TC,RAYTHEON AIRCRAFT COMPANY,United States,2006
BMP,PITTS SPECIAL,United States,Active
PITTS S-1,ANDERSON,United States,Variable
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
S-1A,PITTS,United States,Active
PS-1G,PITTS SPECIAL,United States,Active
G-1,PITTS SPECIAL,United States,Active
PITTS SPECIAL,JOHNSON,United States,Variable
PITTS SPECIAL,SMITH,United States,Variable
S-1S,PITTS SPECIAL,United States,Active
PITTS SPECIAL S-1,BROWN,United States,Variable
SJ-1,DAVIS,United States,Variable
PITTS SPECIAL,WILLIAMS,United States,Active
PITTS S-1,DAVIS,United States,Variable
SRIC,PITTS SPECIAL,United States,Active
JONES-PITTS SPECIAL,JONES,United States,Variable
SC-1,PITTS,United States,Active
SC-1,PITTS,United States,Active
SC-1,PITTS,United States,Active
SC-1,PITTS,United States,Active
SC-1,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
S1C,PITTS SPECIAL,United States,Active
S-1,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
S-1C,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
S-1C,PITTS,United States,Active
S-1C,PITTS,United States,Active
S-1C,PITTS,United States,Active
S1-C,PITTS,United States,Active
S-1C,PITTS,United States,Active
S-1C,PITTS,United States,Active
S-1,PITTS SPECIAL,United States,Active
S-1C,PITTS,United States,Active
S-1S,PITTS,United States,Active
S-2,PITTS,United States,Active
SPECIAL,PITTS,United States,Active
S-1S,PITTS,United States,Active
9-260L,PITTS,United States,Active
S1-S,PITTS SPECIAL,United States,Active
LHN,PITTS SPECIAL,United States,Active
AGQ,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
BIPLANE,PITTS SPECIAL,United States,Active
F,PITTS SPECIAL,United States,Active
JR-1,PITTS SPECIAL,United States,Active
SPECIAL S1-S,PITTS,United States,Active
SC-1,PITTS SPECIAL,United States,Active
SC1,PITTS SPECIAL,United States,Active
S1C,PITTS SPECIAL,United States,Active
PITTS BG,PITTS SPECIAL,United States,Active
PITTS 190,PITTS SPECIAL,United States,Active
P1-3,PITTS SPECIAL,United States,Active
LV2,PITTS SPECIAL,United States,Active
S,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
SPECIAL,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
S1-C,PITTS SPECIAL,United States,Active
SC-1,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
S-16,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-C1,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
SUC,PITTS SPECIAL,United States,Active
PITTS SPECIAL,PITTS,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S1C,PITTS SPECIAL,United States,Active
S1CBD,PITTS SPECIAL,United States,Active
S1L,PITTS SPECIAL,United States,Active
S-1C-WM,PITTS SPECIAL,United States,Active
S-10,PITTS SPECIAL,United States,Active
S-1-A,PITTS SPECIAL,United States,Active
1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
S-1C,PITTS SPECIAL,United States,Active
PITTS SPECIAL,ANDERSON,United States,Variable
S-1S,PITTS SPECIAL,United States,Active
PITTS S-1,PITTS,United States,Active
S-2A,PITTS,United States,Active
S-1S,PITTS,United States,Active
S-1T,PITTS,United States,Active
S-2B,PITTS,United States,Active
S-2S,PITTS,United States,Active
PITTS SPECIAL S-1S,WILLIAMS,United States,Active
PITTS S-1S,JONES,United States,Variable
PITTS S1-S,SMITH,United States,Variable
PITTS SPECIAL S-1,SMITH,United States,Variable
PITTS S-1,JOHNSON,United States,Variable
PITTS SPECIAL S-1,SMITH,United States,Variable
PITTS SPECIAL S-1,ANDERSON,United States,Variable
PITTS SPECIAL S-1,JONES,United States,Variable
PITTS S-1,MARTIN,United States,1961
PITTS S-1C,JOHNSON,United States,Variable
PITTS S-1C,DAVIS,United States,Variable
PITTS S-1C,MILLER,United States,Variable
PITTS SPECIAL S-1C,JOHNSON,United States,Variable
110C,AEROSTAR INTERNATIONAL INC,United States,Active
